access,authority,category,category_local,error,full_info,headers,project,publication_date,publication_datetime,publication_lastmodified,publication_time,source,source_file_url,source_filename,source_page_url,source_scraper,title,year
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de  la commune de Saulzet-le-Froid ( Puy-de-Dôme)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 5 juillet 2024 / 2024-ARA-AC-3464
    
        2024ACARA124
            
                pdf - 548.2 ko","{'Content-Length': '561388', 'Date': 'Tue, 16 Jul 2024 12:40:13 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jul 2024 14:13:11 GMT', 'Etag': '""6687ff77-890ec""', 'Set-Cookie': 'SRV=ede1c6b9-b509-43e3-a454-23f32633704a; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°2 du plan local d'urbanisme (PLU) de la commune de Saulzet-le-Froid (63),2024-07-05,2024-07-05 14:13:11 UTC,"Fri, 05 Jul 2024 14:13:11 GMT",14:13:11 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/2024-ac-3464-modifsimpl2plu_saulzetlefroid_63_definitif.pdf,2024-ac-3464-modifsimpl2plu_saulzetlefroid_63_definitif.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA124,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la Communauté de communes du Pays de Cayres-Pradelles (Haute-Loire)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 8 juillet 2024 / 2024-ARA-AC-3454
    
        2024ACARA125
            
                pdf - 540.6 ko","{'Content-Length': '553622', 'Date': 'Tue, 16 Jul 2024 12:40:14 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Mon, 08 Jul 2024 13:56:19 GMT', 'Etag': '""668bf003-87296""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification simplifiée n°1 du Plan local d'urbanisme intercommunal (PLUi) de la Communauté de communes du Pays de Cayres-Pradelles (43),2024-07-08,2024-07-08 13:56:19 UTC,"Mon, 08 Jul 2024 13:56:19 GMT",13:56:19 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240708_acara3454_modifsimpl1plui_ccpcp_43_delibere.pdf,240708_acara3454_modifsimpl1plui_ccpcp_43_delibere.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA125,2024
private,MRAe Auvergne-Rhône-Alpes,Cas par cas,Avis conformes,False,"Dossier étudié à la demande de la commune de Saint-Donat-sur-l’Herbasse (Drôme)
Avis conforme : cette évolution ne requiert pas la réalisation d’une évaluation environnementale
Avis conforme du 16 juillet 2024 / 2024-ARA-AC-3466
    
        2024ACARA126
            
                pdf - 168.4 ko","{'Content-Length': '172420', 'Date': 'Tue, 16 Jul 2024 12:40:15 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 16 Jul 2024 10:44:30 GMT', 'Etag': '""66964f0e-2a184""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Modification n°1 du plan local d'urbanisme (PLU) de la commune de Saint-Donat-sur-l'Herbasse (26),2024-07-16,2024-07-16 10:44:30 UTC,"Tue, 16 Jul 2024 10:44:30 GMT",10:44:30 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240709-ac-3466-modif1plu-stdonatsurlherbasse-26_definitif.pdf,20240709-ac-3466-modif1plu-stdonatsurlherbasse-26_definitif.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-conformes-de-la-mrae-auvergne-rhone-alpes-en-a1309.html?lang=fr,MRAe Scraper,Avis conforme 2024ACARA126,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"- (3e avis)
Projet porté par la société Bernard Royal Dauphiné (Drôme)
Avis délibéré le 18 juin 2024/ 2024-ARA-AP-1708
    
        2024APARA82
            
                pdf - 875.6 ko","{'Content-Length': '896603', 'Date': 'Tue, 16 Jul 2024 12:42:38 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 18 Jun 2024 16:05:53 GMT', 'Etag': '""6671b061-dae5b""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Extension des activités d'abattage et de découpe de volailles sur la commune de Grâne (26),2024-06-18,2024-06-18 16:05:53 UTC,"Tue, 18 Jun 2024 16:05:53 GMT",16:05:53 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240618_aparaxx_icpeextensionabattoirvolailles_grane_26.pdf,240618_aparaxx_icpeextensionabattoirvolailles_grane_26.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA82,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société ELM DALKIA (Rhône)
Avis du 5 juillet 2024 / 2024-ARA-AP-1687
    
        2024APARA83
            
                pdf - 1.4 Mo","{'Content-Length': '1451516', 'Date': 'Tue, 16 Jul 2024 12:42:40 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 05 Jul 2024 13:43:48 GMT', 'Etag': '""6687f894-1625fc""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Rénovation et extension du réseau de chaleur ""Centre métropole"" sur la commune de Bron (69)",2024-07-05,2024-07-05 13:43:48 UTC,"Fri, 05 Jul 2024 13:43:48 GMT",13:43:48 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240627-ap1687-projetchaufferieurbaine-bron-69_publication.pdf,20240627-ap1687-projetchaufferieurbaine-bron-69_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA83,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par GF38 – Club de Football de Grenoble (Isère)
Avis du 10 juillet 2024 / 2024-ARA-AP-1713 et 2024-ARA-AP-1714
    
        2024APARA84
            
                pdf - 139.8 ko","{'Content-Length': '143149', 'Date': 'Tue, 16 Jul 2024 12:42:41 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Wed, 10 Jul 2024 14:00:03 GMT', 'Etag': '""668e93e3-22f2d""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}",Création du centre d'entrainement et de formation du GF 38 - SASP Grenoble Foot 38 sur la commune de La Côte-Saint-André (38),2024-07-10,2024-07-10 14:00:03 UTC,"Wed, 10 Jul 2024 14:00:03 GMT",14:00:03 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240628_ap1713_1714_papc_saspgrenoblefoot_lacotesaintandre_38_definitif.pdf,20240628_ap1713_1714_papc_saspgrenoblefoot_lacotesaintandre_38_definitif.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA84,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par la société Bouygues Immobilier (Puy-de-Dôme)
Avis du 12 juillet 2024 / 2024-ARA-AP-1711
    
        2024APARA85
            
                pdf - 1 Mo","{'Content-Length': '1081422', 'Date': 'Tue, 16 Jul 2024 12:42:43 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Fri, 12 Jul 2024 13:01:50 GMT', 'Etag': '""6691293e-10804e""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Opération d'aménagement ""Frères Lumière"" sur la commune de Clermont-Ferrand (63)",2024-07-12,2024-07-12 13:01:50 UTC,"Fri, 12 Jul 2024 13:01:50 GMT",13:01:50 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/ap-1711-amenagementfrereslumieres-clermont-ferrand-63_vfinale.pdf,ap-1711-amenagementfrereslumieres-clermont-ferrand-63_vfinale.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA85,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur projets,False,"Projet porté par par la communauté de communes Porte de DrômArdèche (Drôme)
Avis du 16 juilllet 2024 / 2024-ARA-AP-1715
    
        2024APARA86
            
                pdf - 832.8 ko","{'Content-Length': '852736', 'Date': 'Tue, 16 Jul 2024 12:42:44 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 16 Jul 2024 12:00:47 GMT', 'Etag': '""669660ef-d0300""', 'Set-Cookie': 'SRV=c2e9e51f-5f85-4134-9d4a-50add9bc7b79; path=/', 'Cache-Control': 'private'}","Création de la zone d'aménagement concertée (ZAC) Axe 7 sur les communes d'Albon, d'Anneyron et de Saint-Rambert d'Albon (26)",2024-07-16,2024-07-16 12:00:47 UTC,"Tue, 16 Jul 2024 12:00:47 GMT",12:00:47 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240704-ap-1715-creationzacaxe7-26_publication.pdf,20240704-ap-1715-creationzacaxe7-26_publication.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-projets-de-la-mrae-auvergne-rhone-a1308.html?lang=fr,MRAe Scraper,Avis 2024APARA86,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la commune de Saint-Georges-d’Espéranche (Isère)
Avis du 18 juin 2024 / 2024-ARA-AUPP-1413
    
        2024AARA67
            
                pdf - 1.1 Mo","{'Content-Length': '1169086', 'Date': 'Tue, 16 Jul 2024 12:35:22 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 18 Jun 2024 16:21:06 GMT', 'Etag': '""6671b3f2-11d6be""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Révision du plan local d'urbanisme (PLU) de la commune de Saint-Georges-d'Espéranche (38),2024-06-18,2024-06-18 16:21:06 UTC,"Tue, 18 Jun 2024 16:21:06 GMT",16:21:06 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/240618_revisionplu_saintgeorgesdesperanche_38.pdf,240618_revisionplu_saintgeorgesdesperanche_38.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA67,2024
private,MRAe Auvergne-Rhône-Alpes,Avis,Avis rendus sur plans et programmes,False,"Projet porté par la Communauté de communes Bièvre Est (Isère)
Avis du 2 juillet 2024 / 2024-ARA-AUPP-1415
    
        2024AARA69
            
                pdf - 532.9 ko","{'Content-Length': '545707', 'Date': 'Tue, 16 Jul 2024 12:35:24 GMT', 'Server': 'nginx/1.18.0', 'Strict-Transport-Security': 'max-age=31536000', 'Content-Type': 'application/pdf', 'Last-Modified': 'Tue, 02 Jul 2024 13:44:38 GMT', 'Etag': '""66840446-853ab""', 'Set-Cookie': 'SRV=107d2de4-8f9c-4f5d-af5e-c7ee7f1ac05c; path=/', 'Cache-Control': 'private'}",Plan climat-air-énergie territorial (PCAET) de la Communauté de communes Bièvre Est (38),2024-07-02,2024-07-02 13:44:38 UTC,"Tue, 02 Jul 2024 13:44:38 GMT",13:44:38 UTC,www.mrae.developpement-durable.gouv.fr,https://www.mrae.developpement-durable.gouv.fr/IMG/pdf/20240626-avis_app_1415_pcaet_bievreest-38-definitif.pdf,20240626-avis_app_1415_pcaet_bievreest-38-definitif.pdf,https://www.mrae.developpement-durable.gouv.fr/avis-rendus-sur-plans-et-programmes-de-la-mrae-a1307.html?lang=fr,MRAe Scraper,Avis 2024AARA69,2024
